Trait,Predictor,Estimate,StdError,tValue,pValue
GH31_3,GH31_3_predictor,0.29457178279251284,0.360802095788987,0.8164358972149415,0.41777308896915577
GH31_4,GH31_4_predictor,0.5198486448078151,0.3361598365818086,1.546432941227658,0.12773521999756315
GH31_5,GH31_5_predictor,0.15902128340371063,0.12560425163143144,1.2660501642120916,0.21083150993604058
GH31_5+GH31_4,GH31_5+GH31_4_predictor,0.15902128340371063,0.12560425163143144,1.2660501642120916,0.21083150993604058
GH31_8,GH31_8_predictor,0.4944796315271881,0.32168144649391145,1.537171748376067,0.12998478365431546
GH32,GH32_predictor,0.7518857804184049,0.3768469089265714,1.9952021964572086,0.05098437082162138
GH32+AA3_2,GH32+AA3_2_predictor,0.4380735342704408,0.46134705423840955,0.9495531189499224,0.3464933247711328
GH32+CBM38,GH32+CBM38_predictor,0.03588543409369357,0.04710079258984853,0.7618859921569098,0.449382918157339
GH33,GH33_predictor,0.48642592089758485,0.25495842968788235,1.9078636524905757,0.061634884034483715
GH35,GH35_predictor,0.8677047942680793,0.5998197585651044,1.4466092219833047,0.1536817699232554
GH35+CBM67,GH35+CBM67_predictor,0.002046089358202157,0.05635552387875983,0.036306811069736496,0.9711691749414696
GH35+GH12,GH35+GH12_predictor,0,0,NA,NA
GH36,GH36_predictor,0.27139241225047417,0.3646369103082245,0.7442812413616287,0.4598745935985389
GH36+GH36,GH36+GH36_predictor,0,0,NA,NA
GH37,GH37_predictor,-0.21693961375133075,0.27529548397830594,-0.7880246003905614,0.4340655724096363
GH37+GH37,GH37+GH37_predictor,-0.5775861633347383,0.41545219163869496,-1.390259035718473,0.17005105113657396
GH38,GH38_predictor,0.41648400014935766,0.4021273961363755,1.0357016312514886,0.3048737438225655
GH39,GH39_predictor,0.4093362685353407,0.3417014475441517,1.1979354242637494,0.2360791379271918
GH43,GH43_predictor,0.3491213074768874,0.32278369558369124,1.081595236232641,0.2841520397895268
GH43_1,GH43_1_predictor,-0.03435035224359835,0.3089046679479277,-0.1112004958416129,0.9118621743939933
GH43_11+CBM91,GH43_11+CBM91_predictor,-0.0758619342901178,0.3688056711093416,-0.20569622495752415,0.8377876814459793
GH43_11+CBM91+AA7,GH43_11+CBM91+AA7_predictor,-0.2405081929297331,0.29556857792819,-0.8137136721893552,0.41931793815280527
GH43_12,GH43_12_predictor,0.11631875345463734,0.08636684000077585,1.3467987650537223,0.18356866740916455
GH43_13,GH43_13_predictor,0.25949810691416214,0.2088286210999583,1.2426366919788752,0.21927368317949938
GH43_13+CBM91,GH43_13+CBM91_predictor,0.562021117589828,0.3880855484596147,1.4481887300895295,0.15324131155457274
GH43_14,GH43_14_predictor,0.7023504064644882,0.6160804679024966,1.1400303094427027,0.2592140772941862
GH43_14+CBM91,GH43_14+CBM91_predictor,0.8350515781303397,0.5440616055335818,1.5348474688107663,0.13055428781616926
GH43_2,GH43_2_predictor,0.6253361296834875,0.301343762320311,2.0751586987182806,0.042662315732156876
GH43_21,GH43_21_predictor,-0.18086217193576598,0.31001208996790536,-0.5834036084027888,0.5620064566053586
GH43_22,GH43_22_predictor,0.3390905920878085,0.40137379069452905,0.8448249485873331,0.40186867550705907
GH43_22+GH43_34,GH43_22+GH43_34_predictor,-0.5788776119677999,0.323914787675585,-1.7871293129956494,0.079427456610391
GH43_24,GH43_24_predictor,0.18544090397738747,0.48078575455597344,0.3857038238344857,0.701203897056886
GH43_24+CBM35,GH43_24+CBM35_predictor,-0.3378806959771592,0.37767440341010683,-0.8946348837155991,0.3748807873951808
GH43_24+GH43_24,GH43_24+GH43_24_predictor,0.04305238344622936,0.1573809341847292,0.27355526683871195,0.7854510914465891
GH43_25,GH43_25_predictor,0,0,NA,NA
GH43_26,GH43_26_predictor,0.763999024189584,0.39037963151196237,1.9570668203937092,0.05542288810761462
GH43_26+CBM42,GH43_26+CBM42_predictor,0.04828682669149979,0.06674641835247773,0.7234369706027426,0.47247712501747996
GH43_29,GH43_29_predictor,0.29543640334654847,0.18066593068203962,1.6352635066901322,0.10770488654711267
GH43_29+CBM6,GH43_29+CBM6_predictor,-0.021922532148897347,0.09381079241406004,-0.233688806850028,0.8160942164152734
GH43_30,GH43_30_predictor,0.7103076713097143,0.418734236981527,1.6963209801759067,0.09547881536750119
GH43_33,GH43_33_predictor,-0.038966845326115766,0.12461577986063267,-0.3126959151537258,0.7556942919451399
GH43_34,GH43_34_predictor,0.2704388401985277,0.17386044157048622,1.5554938073068614,0.12556453025188893
GH43_34+CBM66,GH43_34+CBM66_predictor,0,0,NA,NA
GH43_35,GH43_35_predictor,-0.11091558602446439,0.16217700941147065,-0.6839168290682478,0.496899216985653
GH43_36,GH43_36_predictor,-0.2770717774119734,0.46554139535170624,-0.5951603448768542,0.5541772717553479
GH43_36+CBM91,GH43_36+CBM91_predictor,-0.2965771212436073,0.6630194096919191,-0.4473128793943089,0.6564059026665954
GH43_37,GH43_37_predictor,0,0,NA,NA
GH43_5,GH43_5_predictor,-0.5304600335460593,0.7012118128287422,-0.7564904410354167,0.4525835281769889
GH43_5+GH43_5,GH43_5+GH43_5_predictor,0.1597446801391427,0.251032364926818,0.6363509350107589,0.5271872266512201
GH43_6,GH43_6_predictor,-0.49229095126476724,0.4866903116829007,-1.011507604419945,0.31620290563448195
GH43_6+GH43_5,GH43_6+GH43_5_predictor,0.2820144238680738,0.23094273725802048,1.2211443720483557,0.22724032405029845
GH43_6+GH43_6,GH43_6+GH43_6_predictor,0.01013252041174605,0.04382826478853782,0.2311868941340328,0.8180275144757383
GH44,GH44_predictor,-0.22288902673443742,0.26508175194500794,-0.8408312722358816,0.4040832350118252
GH45,GH45_predictor,0.36986629473598265,0.4280209855924372,0.8641312159590474,0.3912689182853236
GH45_1,GH45_1_predictor,-0.440525681947535,0.24928147021367056,-1.7671818188890664,0.08274564277618394
GH45_2,GH45_2_predictor,-0.0021647900139798097,0.18127206719543515,-0.011942215077438716,0.9905149312661428
GH45+GH45,GH45+GH45_predictor,0,0,NA,NA
GH47,GH47_predictor,0.25173663693576775,0.24377856513237034,1.0326446740675344,0.3062897351450037
GH47+GH43_22,GH47+GH43_22_predictor,0.27639362702342685,0.2910775832415575,0.9495531189499232,0.34649332477113237
GH47+GH47,GH47+GH47_predictor,-1.266711770551554,0.6149712535469464,-2.0597902149825518,0.044163639057480955
GH47+GT34,GH47+GT34_predictor,0.04828682669149979,0.06674641835247773,0.7234369706027426,0.47247712501747996
GH49,GH49_predictor,-0.026076677418087144,0.10026094214425148,-0.26008809472954136,0.7957670356569064
GH5_11,GH5_11_predictor,-0.12185289966877542,0.28363637136068925,-0.4296095704659113,0.6691580956744537
GH5_11+GH5_11,GH5_11+GH5_11_predictor,0.007762105445643439,0.0765079715066965,0.10145485879159724,0.9195583550838164
GH5_12,GH5_12_predictor,-0.32362419194740005,0.36457638122956304,-0.8876718531681936,0.3785827836514891
GH5_12+GH47,GH5_12+GH47_predictor,0,0,NA,NA
GH5_12+GH5_12,GH5_12+GH5_12_predictor,0.5527872540468537,0.582155166483115,0.9495531189499232,0.34649332477113237
GH5_15,GH5_15_predictor,0.7807837116587252,0.6484204698455212,1.2041318063952209,0.23369523206199894
GH5_15+GH76,GH5_15+GH76_predictor,0.03664500432576525,0.05776404985872747,0.6343911899423136,0.5284555681760654
GH5_16,GH5_16_predictor,-0.2854830523025133,0.39555396069033855,-0.7217297276060021,0.47351792224698863
GH5_22,GH5_22_predictor,0.7412601263379479,0.7019423396658141,1.0560128438624354,0.2955789802545872
GH5_23,GH5_23_predictor,0.2664541857737953,0.24803471190440535,1.0742616778432568,0.28739588216092626
GH5_24,GH5_24_predictor,-0.058255682715130465,0.2339271718154102,-0.24903341609712398,0.8042625822037739
GH5_24+GH5_24,GH5_24+GH5_24_predictor,-0.01834109632573263,0.06293160459070517,-0.29144491778049403,0.7718074416644698
GH5_27,GH5_27_predictor,0.08848024178326981,0.1013994676373979,0.8725907920904779,0.3866797943648842
GH5_31,GH5_31_predictor,0.0606640559114477,0.5479375704061683,0.11071344472049874,0.9122466058775172
GH5_4,GH5_4_predictor,-0.06541326829918899,0.21455479852134715,-0.30487907401745057,0.7616089991479967
GH5_4+GH30_7,GH5_4+GH30_7_predictor,0.007762105445643439,0.0765079715066965,0.10145485879159724,0.9195583550838164
GH5_41,GH5_41_predictor,-0.4933159268962632,0.2262981025341227,-2.1799384147371623,0.033559969963196795
GH5_49,GH5_49_predictor,0,0,NA,NA
GH5_5,GH5_5_predictor,-0.12040306709170459,0.4656667252434784,-0.25856059830933953,0.7969394655408758
GH5_5+CBM1,GH5_5+CBM1_predictor,0,0,NA,NA
GH5_5+GH10,GH5_5+GH10_predictor,0,0,NA,NA
GH5_5+GH5_5,GH5_5+GH5_5_predictor,-0.3186587588409138,0.3638247939492664,-0.8758577319096873,0.38491662378232117
GH5_50,GH5_50_predictor,-0.22790448189059395,0.255774033749832,-0.8910383847388639,0.37679003943481904
GH5_7,GH5_7_predictor,0.2072513999481252,0.5972077545469231,0.34703400679275886,0.7298901606654513
GH5_7+CE3,GH5_7+CE3_predictor,-0.011589284412223686,0.04598295496652772,-0.2520343553531923,0.8019539565180345
GH5_9,GH5_9_predictor,-0.6567579604765696,0.3473792034510109,-1.8906081709902613,0.06394937683910633
GH5+GH5,GH5+GH5_predictor,-0.054400141152719426,0.09664429860861187,-0.562890330168653,0.5757970480450201
GH51,GH51_predictor,0,0,NA,NA
GH51_1,GH51_1_predictor,0.8057319968028915,0.37705932074182474,2.136883913167027,0.03707053632592577
GH51_1+GT71,GH51_1+GT71_predictor,-0.02847361673747892,0.054990930188423076,-0.517787508593068,0.6066830945724897
GH51_2,GH51_2_predictor,-0.15193802877368787,0.4763363133949994,-0.31897217260380073,0.7509558925388251
GH51_2+GH51_2,GH51_2+GH51_2_predictor,0.1597446801391427,0.251032364926818,0.6363509350107589,0.5271872266512201
GH53,GH53_predictor,-0.7819124339816182,0.5026707649410108,-1.5555160325931763,0.12555924232845142
GH53+GH53,GH53+GH53_predictor,-0.041960883994681626,0.058332926462190716,-0.7193344572190998,0.47498034743416995
GH54,GH54_predictor,0,0,NA,NA
GH54+CBM42,GH54+CBM42_predictor,0.20846937029175244,0.25819394849301114,0.807413851132128,0.422906266739277
GH55,GH55_predictor,-0.32968735939913757,0.39038724877808617,-0.8445136474899231,0.4020410277935269
GH55_2,GH55_2_predictor,0.41535196373027355,0.3831243009840373,1.0841180333992413,0.28304204306940867
GH55_2+GH55_2,GH55_2+GH55_2_predictor,-0.03507975978563648,0.03826695843454719,-0.9167114717423342,0.3632961185911395
GH6,GH6_predictor,0.01829531242671598,0.4772901307359354,0.038331637820598494,0.9695620635563205
GH62,GH62_predictor,-0.04884342807665947,0.4215535467551549,-0.11586529980028498,0.9081813119945525
GH63,GH63_predictor,0.328810028736697,0.2906575420432129,1.131262675743029,0.262853191041859
GH64,GH64_predictor,-0.4352126557724079,0.6768076719773277,-0.6430374148994384,0.522871797865234
GH65,GH65_predictor,0.19756534134070755,0.17597372259787536,1.1226979711747762,0.2664429252037431
GH67,GH67_predictor,0.3333841518076056,0.34547416014135096,0.9650045944715555,0.3387665685625487
GH67+GH67,GH67+GH67_predictor,0,0,NA,NA
GH7,GH7_predictor,-0.7561391574909758,0.5358308757359757,-1.4111526448572076,0.16383146994959807
GH7+GH7,GH7+GH7_predictor,-0.02847361673747892,0.054990930188423076,-0.517787508593068,0.6066830945724897
GH7+GT2,GH7+GT2_predictor,-0.02847361673747892,0.054990930188423076,-0.517787508593068,0.6066830945724897
GH71,GH71_predictor,0.19146231487963125,0.7232415075132654,0.2647280512673279,0.7922085519050732
GH71+CBM24,GH71+CBM24_predictor,0.43921288703608763,0.3073603488890105,1.4289835648081264,0.1586641463919899
GH71+CBM24+CBM24,GH71+CBM24+CBM24_predictor,-0.17030595646454208,0.39120148653883524,-0.4353407702289892,0.665018777631287
GH71+GH5_16,GH71+GH5_16_predictor,0,0,NA,NA
GH71+GH71,GH71+GH71_predictor,0.2820144238680738,0.23094273725802048,1.2211443720483557,0.22724032405029845
GH71+PL4_1,GH71+PL4_1_predictor,0,0,NA,NA
GH72,GH72_predictor,0.06337351008283444,0.2963519337640082,0.21384544139097877,0.831458381993447
GH72+CBM43,GH72+CBM43_predictor,-0.2470141119941863,0.36424003214489464,-0.6781629974596645,0.5005116972731125
GH74,GH74_predictor,-0.17888655554231492,0.7436329571303943,-0.24055759474757593,0.8107924556990882
GH74+GH74+GH74,GH74+GH74+GH74_predictor,0.15902128340371063,0.12560425163143144,1.2660501642120916,0.21083150993604058
GH75,GH75_predictor,0.6869079665932342,0.4642414708392265,1.4796350816127761,0.1446760793089244
GH76,GH76_predictor,-0.795794450696522,0.7025143763971907,-1.1327803066148103,0.2622206992375151
GH76+GH45_2,GH76+GH45_2_predictor,0.09417412854678671,0.06099749145482081,1.5439016638338143,0.1283469613668395
GH76+GH76,GH76+GH76_predictor,0.03567625167964996,0.10092581612380179,0.35348985076214084,0.7250726361458797
GH78,GH78_predictor,0.8872956979687905,0.6195886086681508,1.4320723227563767,0.15778205720777824
GH78+AA5_2,GH78+AA5_2_predictor,0.028988298314990425,0.221250672083757,0.13102015936031403,0.8962374369928432
GH78+GH28,GH78+GH28_predictor,0,0,NA,NA
GH78+GH3,GH78+GH3_predictor,-0.020074876537906454,0.07324019980376686,-0.27409641961236114,0.7850373591575092
GH78+GH78,GH78+GH78_predictor,-0.15074336046640963,0.1119989106971547,-1.3459359517702811,0.18384508465548285
GH79,GH79_predictor,0.6317575783762418,0.6890130063731117,0.9169022537059842,0.3631970192452849
GH79+CBM67+GH78,GH79+CBM67+GH78_predictor,0.06733488904793022,0.3591623216729779,0.18747759713291848,0.851976112151985
GH79+GH51_1,GH79+GH51_1_predictor,-0.046858227270697037,0.042376774483454456,-1.1057525694644907,0.2736470646217391
GH79+GH7+GH7,GH79+GH7+GH7_predictor,-0.02847361673747892,0.054990930188423076,-0.517787508593068,0.6066830945724897
GH79+GH79,GH79+GH79_predictor,-0.1741157077931047,0.22893289669502248,-0.7605534648218618,0.45017213704817083
GH81,GH81_predictor,0.30105637129265966,0.4834296166598722,0.6227511946262793,0.5360217114360735
GH85,GH85_predictor,-0.15670133471169137,0.1572378991444529,-0.9965875629496385,0.32332923003444436
GH85+GH85,GH85+GH85_predictor,-0.08538378240464066,0.10965349226850676,-0.778669065966114,0.4395120300963119
GH88,GH88_predictor,0.6529470478791017,0.744744079301811,0.8767401662209011,0.38444124074692076
GH88+AA9,GH88+AA9_predictor,0.16851079677158046,0.15499398312782148,1.0872086346255896,0.2816863391949243
GH88+GH88,GH88+GH88_predictor,0.27639362702342685,0.2910775832415575,0.9495531189499232,0.34649332477113237
GH89,GH89_predictor,-0.37955551870475585,0.2971832273787419,-1.2771767843446813,0.20690529516190656
GH89+GH89,GH89+GH89_predictor,0.14926246228475054,0.09667873659395013,1.543901663833813,0.12834696136683982
GH9,GH9_predictor,0.04299076888806661,0.24076121568996378,0.1785618533486193,0.8589378660535513
GH92,GH92_predictor,-0.6861942193171491,0.5988131836424506,-1.1459237005157077,0.25678819154564764
GH93,GH93_predictor,0.4436436269279194,0.42418039670158036,1.0458843227496717,0.30018932867045045
GH93+CBM66,GH93+CBM66_predictor,-0.08193798705633362,0.052871873984533815,-1.5497462238675763,0.12693801236446559
GH94,GH94_predictor,-0.38969199087941636,0.21442249730712745,-1.8174025383224697,0.07460450058324439
GH94+GH94,GH94+GH94_predictor,0.16851079677158046,0.15499398312782148,1.0872086346255896,0.2816863391949243
GH95,GH95_predictor,0.4811222885975371,0.42555204935073904,1.1305838835263067,0.26313643624182426
GT1,GT1_predictor,-0.006855881923510086,0.5855414907373296,-0.011708618487268896,0.9907004559432409
GT1+GT1,GT1+GT1_predictor,-0.06766504664054522,0.08689833665935019,-0.778669065966115,0.43951203009631135
GT109,GT109_predictor,0.3735657671577784,0.35126337352664827,1.0634919416938247,0.2922060300488204
GT15,GT15_predictor,0.26434651314918095,0.2084169778984619,1.268354026695307,0.21001404023529488
GT15+GT15,GT15+GT15_predictor,0.14777421832640586,0.2314999094094896,0.6383338062781476,0.5259055440294278
GT17,GT17_predictor,0.16361596665146277,0.46186972689949884,0.3542470032617336,0.7245083560520548
GT2,GT2_predictor,0.2513386017101355,0.20701599355036188,1.2141023376968747,0.2298961985491217
GT2+AA2,GT2+AA2_predictor,0.008780238855568128,0.1445094361345213,0.060758930976623264,0.951771446850058
GT2+CE4,GT2+CE4_predictor,-0.06222357310108566,0.07492442765871789,-0.8304844634184615,0.4098555194995046
GT2+GT2,GT2+GT2_predictor,-0.1848460943485933,0.35150012999559743,-0.5258777410719835,0.6010872134707863
GT2+GT31,GT2+GT31_predictor,0,0,NA,NA
GT20,GT20_predictor,-0.33977067566190994,0.24453548938076158,-1.3894534348462584,0.17029445362400394
GT20+AA2,GT20+AA2_predictor,-0.013774775726552979,0.05360045383394954,-0.25698990850387704,0.7981455396411772
GT21,GT21_predictor,-0.3658470278916518,0.30827324826939,-1.1867621661804073,0.24042234489294464
GT21+CE12,GT21+CE12_predictor,-0.021832502982430595,0.08495470934844554,-0.2569899085038783,0.7981455396411763
GT22,GT22_predictor,-0.1308878435767975,0.2142065304850386,-0.6110357293048984,0.5436931070391389
GT22+GT22,GT22+GT22_predictor,0.09221210304478093,0.10584366515988368,0.871210411180382,0.38742630669304656
GT24,GT24_predictor,0.1448053067453441,0.17350964260187327,0.834566336336749,0.407572329054402
GT25,GT25_predictor,-0.10712640567627345,0.1161963758495418,-0.9219427447116534,0.36058509612634226
GT28,GT28_predictor,0.03245009742683502,0.05391915183858282,0.6018287810605873,0.5497610492562146
GT3,GT3_predictor,-0.7146541681381808,0.3514225591692228,-2.03360356212661,0.04682740658575628
GT31,GT31_predictor,-0.12361101073317901,0.4106842139280556,-0.300987976993032,0.7645586131170063
GT32,GT32_predictor,0.15771095661249954,0.45201732471964373,0.3489046724266977,0.7284930821152518
GT33,GT33_predictor,-0.1579739729219296,0.3254594821786424,-0.4853875261659109,0.6293294415135315
GT34,GT34_predictor,-0.08211490382097943,0.3836314456050994,-0.2140463321286401,0.8313024949349156
GT35,GT35_predictor,-0.5494713999932396,0.2560464966348188,-2.1459828867602595,0.036302938281583395
GT39,GT39_predictor,0.04776243192422914,0.2268220507695678,0.21057226033438772,0.8339992582837279
GT39+GT39,GT39+GT39_predictor,-0.007843986277749444,0.060721406285762176,-0.12917991788323724,0.8976865397044991
GT4,GT4_predictor,0.1575292161173199,0.26847886382129,0.5867471795551753,0.559774286819475
GT41,GT41_predictor,-0.3818047651302636,0.4996844337212807,-0.7640917734556261,0.44807826879405377
GT41+GT41,GT41+GT41_predictor,0.49019862573708006,0.5439485373470446,0.9011856675410608,0.37141903039989466
GT48,GT48_predictor,0.14238046402530902,0.36070067831564906,0.3947330087932685,0.6945665637097655
GT49,GT49_predictor,-0.1347285258158561,0.18558670694423074,-0.7259600002296627,0.47094136740720494
GT5,GT5_predictor,-0.04269189120232033,0.05482674613425338,-0.778669065966114,0.4395120300963119
GT50,GT50_predictor,-0.331906781061515,0.28938500958625857,-1.1469384040868287,0.25637215030288346
GT55,GT55_predictor,0,0,NA,NA
GT55+GT55,GT55+GT55_predictor,0,0,NA,NA
GT57,GT57_predictor,0.17332975302489545,0.3252281093254324,0.5329482540251674,0.5962163546338005
GT57+GT57,GT57+GT57_predictor,0.5152206664139093,0.3776745296612263,1.3641922500732622,0.17806360963800863
GT58,GT58_predictor,-0.23588267258615958,0.40699899721954375,-0.5795657340622871,0.5645740591250181
GT59,GT59_predictor,-0.2555808899167757,0.34467948156945033,-0.7415030588795813,0.461543050127604
GT61,GT61_predictor,-1.0416165695346482,0.7606071694817456,-1.3694540510897022,0.17642336133700473
GT62,GT62_predictor,0.3463128156423971,0.4290317387695269,0.8071962615997371,0.42303053326652895
GT64,GT64_predictor,0.5254812415050205,0.3960010628614104,1.3269692705065406,0.1900016664134621
GT66,GT66_predictor,-0.20018710527856062,0.17433193161560173,-1.1483100280215388,0.255810532047048
GT66+CE8,GT66+CE8_predictor,-0.014522354260547177,0.13341885550197102,-0.10884784017902653,0.9137193297557832
GT66+GT66,GT66+GT66_predictor,-0.03654128716333462,0.03251584753664377,-1.123799314231449,0.26597938552461525
GT69,GT69_predictor,-0.07127616411381955,0.3795953527658926,-0.18776880063064844,0.8517489258838796
GT69+GT69,GT69+GT69_predictor,-0.1206697938175844,0.18420439591662446,-0.6550863958328257,0.515142741208696
GT71,GT71_predictor,0.1402883323603154,0.4156570538632484,0.3375098078005201,0.7370173666878355
GT76,GT76_predictor,0.00511801041154525,0.3687180311083407,0.013880553647351792,0.9889755052727409
GT76+GT76,GT76+GT76_predictor,0.2820144238680738,0.23094273725802048,1.2211443720483557,0.22724032405029845
GT8,GT8_predictor,0.3345263957115867,0.27006906840649586,1.2386697880116821,0.22072839980808942
GT8+GT8,GT8+GT8_predictor,0.1621545478112538,0.3010793539275274,0.5385774404520807,0.5923516817246779
GT90,GT90_predictor,-0.1522298664227659,0.49023101953452297,-0.3105267931990697,0.7573341271408376
GT91,GT91_predictor,0,0,NA,NA
GT92,GT92_predictor,0,0,NA,NA
PL1_10,PL1_10_predictor,0.34293277293604685,0.19259560375794002,1.7805846356028725,0.08050367084953837
PL1_2,PL1_2_predictor,0.2918540154959347,0.1870049225908791,1.5606755771581462,0.12433648140999407
PL1_4,PL1_4_predictor,1.6717640740065285,0.5971621455271782,2.7995144811643837,0.0070456981008449404
PL1_4+PL1_4,PL1_4+PL1_4_predictor,-0.035307024996577605,0.03606478388133156,-0.9789889525680424,0.3318721698109439
PL1_7,PL1_7_predictor,0.6393602965399733,0.4357615300749833,1.4672251963819658,0.1480101219150971
PL1_7+GH43_22+GH35,PL1_7+GH43_22+GH35_predictor,0.15807375940049861,0.11583867933289105,1.3646025689418873,0.17793528413047124
PL1_9,PL1_9_predictor,0.4001661477553138,0.29179750481335465,1.371383034996396,0.17582495090315498
PL11_2,PL11_2_predictor,0.4594711923963823,0.24165640238464953,1.901340861911171,0.06250127958945836
PL14,PL14_predictor,-0.2364848499854615,0.16448276381281465,-1.4377485184683967,0.15617100407083195
PL14_4,PL14_4_predictor,-0.14333180953039018,0.4268281321010706,-0.3358068476527924,0.7382942100860597
PL14_5,PL14_5_predictor,0.05985168278088658,0.24293100619220281,0.24637317285687677,0.806310578469969
PL20,PL20_predictor,0.2864155317870394,0.16815276591505054,1.70330550454183,0.09415601638463812
PL26,PL26_predictor,-0.12477557900979004,0.5108388630694899,-0.24425623818056438,0.8079412834296713
PL26+PL26,PL26+PL26_predictor,-0.3220711523234843,0.24828715861866668,-1.2971720088759775,0.19998711836233293
PL27,PL27_predictor,-0.06777959557755779,0.06424606012393386,-1.0550000334153964,0.2960377923625815
PL29,PL29_predictor,-0.3220711523234843,0.24828715861866668,-1.2971720088759775,0.19998711836233293
PL3_2,PL3_2_predictor,1.0558044482184943,0.6646126570779568,1.5886011753980966,0.11788314930045339
PL35,PL35_predictor,-0.1096645237051473,0.19190565670448728,-0.571450188537267,0.5700225192531541
PL38,PL38_predictor,0.1890316217069636,0.3927715535382825,0.48127625334388974,0.6322294650414046
PL4_1,PL4_1_predictor,-0.23610428905351843,0.3982101283718165,-0.5929138217023533,0.5556690560301432
PL4_3,PL4_3_predictor,0.4451062289455513,0.34840917871116517,1.277538756562292,0.20677848905976604
PL4_3+PL4_3,PL4_3+PL4_3_predictor,0.2670832938495981,0.24565965109500462,1.0872086346255871,0.28168633919492536
PL4_5,PL4_5_predictor,0.6045276980462834,0.33334613108299327,1.8135134674647655,0.07520998935723987
PL42,PL42_predictor,0.19727377253258047,0.35050375512837706,0.5628292697187398,0.5758383415351294
PL7_4,PL7_4_predictor,0.13364115155477538,0.23890036528361608,0.5594012022380971,0.5781589499766759
PL7_4+PL7_4,PL7_4+PL7_4_predictor,0.1308140541528597,0.1451037098210735,0.9015210866363493,0.37124232843188076
PL8_4,PL8_4_predictor,-0.3645968967483083,0.3259496720119109,-1.1185680737085852,0.26818622571474116
PL9_3,PL9_3_predictor,0.5761921351332298,0.3007357319306491,1.9159417187782062,0.0605760848996508
